Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
smart watch pro,electronics,perfect fit finish,4,perfect fit finish,positive,yes,30-04-2023,Anjali Bhat,USA,274,184
wireless bluetooth headphones,networking,acceptable product,3,acceptable product,neutral,no,21-04-2023,Rohan Pillai,Australia,346,28
webcam 1080p hd,networking,incredible durability,4,incredible durability,positive,no,02-12-2023,Preeti Das,USA,171,180
keyboard wrist rest,audio video,worth every penny,5,worth every penny,positive,no,10-07-2024,Rajiv Patel,Canada,239,46
usb hub 7 port,computer accessories,poor quality disappointed,1,poor quality disappointed,negative,no,02-05-2024,Divya Nair,UAE,187,171
portable power bank 20000mah,electronics,supposed,3,supposed,neutral,yes,18-06-2023,Aryan Singh,USA,96,73
wireless mouse,smart devices,absolute waste,2,absolute waste,negative,yes,05-06-2023,Ananya Das,Germany,263,128
microphone condenser,networking,poor quality disappointed,2,poor quality disappointed,negative,no,14-02-2023,Nikhil Desai,Australia,196,200
monitor stand riser,gaming,defective product,1,defective product,negative,yes,15-05-2023,Pooja Gupta,Germany,409,28
smart watch pro,audio video,major defects,1,major defects,negative,no,29-03-2023,Siddharth Ray,UK,47,15
usb hub 7 port,laptops tablets,nothing complain,3,nothing complain,neutral,no,03-08-2023,Isha Reddy,Canada,188,2
laptop cooling pad,mobile accessories,defective product,1,defective product,negative,no,02-10-2024,Rajesh Patel,India,288,177
smart watch pro,cables adapters,waste money,1,waste money,negative,yes,15-10-2023,Zara Khan,Germany,360,185
portable ssd 1tb,office supplies,nothing complain,3,nothing complain,neutral,no,29-10-2023,Atul Verma,Canada,432,167
led desk lamp,office supplies,best purchase ever,5,best purchase ever,positive,no,20-03-2023,Rohan Pillai,USA,155,133
hdmi cable 6ft,laptops tablets,poor quality disappointed,2,poor quality disappointed,negative,yes,24-07-2023,Preeti Das,UAE,115,172
phone mount car,gaming,okay quality,3,okay quality,neutral,yes,16-03-2024,Divya Nair,UK,234,118
laptop cooling pad,cables adapters,useless,1,useless,negative,no,13-06-2023,Nidhi Verma,Canada,202,64
portable ssd 1tb,gaming,good product advertised,3,good product advertised,neutral,no,07-03-2023,Neha Sharma,Canada,88,164
mouse pad extended,laptops tablets,fantastic quality,5,fantastic quality,positive,yes,19-05-2024,Isha Reddy,France,53,96
cable organizer set,smart devices,fantastic quality,4,fantastic quality,positive,yes,13-03-2023,Siddharth Ray,Japan,495,64
keyboard wrist rest,networking,okay nothing special,3,okay nothing special,neutral,yes,28-01-2023,Ritika Malhotra,UAE,391,79
laptop cooling pad,audio video,fantastic quality,5,fantastic quality,positive,yes,30-07-2024,Ravi Kumar,UK,145,5
screen cleaning kit,cables adapters,topnotch quality,5,topnotch quality,positive,yes,19-02-2023,Samir Das,UK,272,193
laptop stand adjustable,mobile accessories,absolute waste,1,absolute waste,negative,no,13-09-2023,Pooja Gupta,UAE,477,121
keyboard wrist rest,audio video,fantastic quality,4,fantastic quality,positive,yes,11-04-2023,Vikrant Bhat,Canada,328,37
microphone condenser,office supplies,broke first use,1,broke first use,negative,no,10-08-2023,Vikas Rao,India,462,142
webcam 1080p hd,audio video,poor build quality,2,poor build quality,negative,yes,21-09-2023,Diya Kapoor,Singapore,258,28
monitor light bar,computer accessories,recommended,1,recommended,negative,no,09-07-2024,Harsh Sharma,India,436,153
laptop cooling pad,smart devices,completely disappointed,2,completely disappointed,negative,yes,26-03-2023,Anjali Bhat,Australia,489,14
laptop cooling pad,computer accessories,read reviews first,2,read reviews first,negative,yes,01-01-2023,Shruti Joshi,France,268,49
webcam 1080p hd,laptops tablets,best purchase ever,5,best purchase ever,positive,yes,15-02-2024,Vikram Gupta,USA,360,114
hdmi cable 6ft,smart devices,terrible customer service,1,terrible customer service,negative,yes,23-09-2024,Divyanka Singh,Japan,378,55
portable ssd 1tb,gaming,exactly needed,5,exactly needed,positive,yes,31-03-2023,Shruti Joshi,France,309,2
phone mount car,networking,excellent product highly recommended,4,excellent product highly recommended,positive,yes,14-01-2023,Sakshi Mehta,Singapore,133,29
cable organizer set,office supplies,complete disaster,1,complete disaster,negative,no,21-02-2024,Tara Singh,UAE,229,97
screen cleaning kit,networking,useless,2,useless,negative,no,03-07-2023,Sneha Roy,Canada,107,107
usb hub 7 port,electronics,terrible customer service,2,terrible customer service,negative,yes,06-05-2023,Sanjay Reddy,UAE,213,45
portable ssd 1tb,smart devices,poor build quality,1,poor build quality,negative,yes,30-09-2024,Ritika Malhotra,Canada,236,80
laptop stand adjustable,computer accessories,stay away product,2,stay away product,negative,no,13-06-2024,Nidhi Verma,Australia,282,94
portable power bank 20000mah,laptops tablets,major defects,1,major defects,negative,no,01-11-2024,Rajiv Patel,Singapore,485,188
keyboard wrist rest,audio video,excellent product highly recommended,5,excellent product highly recommended,positive,yes,15-09-2024,Charu Joshi,Germany,341,158
hdmi cable 6ft,cables adapters,poor build quality,2,poor build quality,negative,no,30-03-2023,Ashok Lal,Japan,487,192
phone screen protector,laptops tablets,perfect fit finish,5,perfect fit finish,positive,yes,09-08-2023,Tara Singh,UAE,203,138
portable power bank 20000mah,office supplies,perfect fit finish,5,perfect fit finish,positive,yes,17-07-2024,Manish Gupta,UAE,229,134
desk organizer,electronics,horrible experience,2,horrible experience,negative,no,04-01-2024,Preeti Das,Canada,272,97
portable ssd 1tb,office supplies,decent purchase,3,decent purchase,neutral,no,17-08-2023,Divya Nair,Singapore,345,41
webcam 1080p hd,audio video,superb customer service,5,superb customer service,positive,yes,16-04-2023,Tara Singh,Canada,440,145
portable ssd 1tb,mobile accessories,described,2,described,negative,no,19-12-2023,Aman Chopra,France,332,145
thermal paste high performance,cables adapters,exceeded expectations,5,exceeded expectations,positive,yes,24-12-2023,Anupam Roy,Germany,475,77
keyboard wrist rest,audio video,outstanding performance,5,outstanding performance,positive,no,15-11-2023,Sneha Roy,USA,70,145
usb hub 7 port,electronics,complete disaster,1,complete disaster,negative,no,27-01-2024,Ritika Malhotra,India,374,8
wireless mouse,computer accessories,outstanding performance,4,outstanding performance,positive,no,08-02-2024,Sneha Roy,France,62,148
portable ssd 1tb,electronics,perfect fit finish,4,perfect fit finish,positive,yes,10-06-2023,Charu Joshi,USA,418,112
portable power bank 20000mah,office supplies,poor build quality,1,poor build quality,negative,no,03-06-2023,Ashok Lal,Canada,36,26
phone mount car,office supplies,decent purchase,3,decent purchase,neutral,yes,14-09-2023,Aryan Singh,Germany,292,16
laptop cooling pad,gaming,broke first use,2,broke first use,negative,yes,12-10-2024,Siddharth Ray,Germany,461,134
phone screen protector,cables adapters,stay away product,1,stay away product,negative,no,03-12-2023,Karan Mallik,UK,251,13
monitor light bar,mobile accessories,nothing complain,3,nothing complain,neutral,no,29-07-2023,Atul Verma,India,366,152
screen cleaning kit,laptops tablets,incredible durability,5,incredible durability,positive,yes,30-07-2024,Gaurav Kumar,Japan,416,147
portable ssd 1tb,gaming,average quality,3,average quality,neutral,no,09-03-2024,Gaurav Kumar,Canada,376,85
thermal paste high performance,cables adapters,expected,3,expected,neutral,yes,26-11-2023,Madhav Sharma,Australia,421,2
screen cleaning kit,audio video,satisfactory,3,satisfactory,neutral,yes,24-02-2023,Neha Sharma,France,337,90
hdmi cable 6ft,laptops tablets,decent value,3,decent value,neutral,no,09-08-2024,Vikas Rao,Germany,165,181
phone case protective,laptops tablets,works fine,3,works fine,neutral,yes,10-02-2024,Nidhi Verma,India,154,43
laptop cooling pad,electronics,poor build quality,2,poor build quality,negative,no,23-07-2023,Shruti Joshi,France,385,79
thermal paste high performance,mobile accessories,absolute waste,2,absolute waste,negative,yes,17-04-2024,Ananya Das,Japan,95,16
phone case protective,computer accessories,okay nothing special,3,okay nothing special,neutral,no,31-08-2024,Anupam Roy,Australia,164,45
usbc fast charger,cables adapters,good product advertised,3,good product advertised,neutral,no,25-06-2023,Madhav Sharma,France,137,79
webcam 1080p hd,mobile accessories,read reviews first,1,read reviews first,negative,no,04-11-2023,Samir Das,UAE,499,90
smart watch pro,laptops tablets,stay away product,1,stay away product,negative,no,20-11-2024,Madhav Sharma,India,386,129
wireless bluetooth headphones,smart devices,meets basic requirements,3,meets basic requirements,neutral,yes,28-11-2024,Sanya Jain,Singapore,327,95
thermal paste high performance,computer accessories,exactly needed,5,exactly needed,positive,no,04-06-2024,Anupam Roy,Australia,46,118
laptop cooling pad,computer accessories,definitely buy,4,definitely buy,positive,no,04-03-2023,Sanya Jain,Germany,461,144
thermal paste high performance,laptops tablets,satisfactory,3,satisfactory,neutral,yes,17-12-2023,Divyanka Singh,USA,382,38
phone mount car,computer accessories,useless,1,useless,negative,yes,16-11-2024,Aditya Singh,USA,220,153
mechanical keyboard rgb,audio video,fantastic quality,4,fantastic quality,positive,no,09-05-2024,Zara Khan,India,372,1
mouse pad extended,computer accessories,completely disappointed,2,completely disappointed,negative,yes,30-08-2024,Aman Chopra,UK,156,24
cable organizer set,gaming,average quality,3,average quality,neutral,yes,23-03-2023,Ritika Malhotra,Japan,366,143
laptop cooling pad,office supplies,fantastic quality,5,fantastic quality,positive,no,15-02-2023,Aditya Singh,UAE,351,108
phone screen protector,electronics,poor quality,1,poor quality,negative,yes,13-12-2023,Sanya Jain,UK,152,83
monitor light bar,mobile accessories,horrible experience,2,horrible experience,negative,yes,17-04-2024,Preeti Das,Australia,153,95
phone mount car,audio video,expected,3,expected,neutral,no,28-06-2023,Arjun Verma,India,82,181
hdmi cable 6ft,mobile accessories,satisfactory,3,satisfactory,neutral,no,07-03-2024,Sakshi Mehta,Japan,479,178
phone screen protector,mobile accessories,outstanding performance,4,outstanding performance,positive,yes,07-04-2024,Ananya Das,France,428,41
laptop cooling pad,gaming,terrible customer service,1,terrible customer service,negative,yes,29-09-2023,Vikas Rao,Australia,426,140
phone screen protector,laptops tablets,worth every penny,5,worth every penny,positive,yes,23-08-2023,Divyanka Singh,Singapore,318,176
hdmi cable 6ft,laptops tablets,great quality fast delivery,4,great quality fast delivery,positive,yes,05-01-2024,Ravi Kumar,Germany,414,103
wireless bluetooth headphones,networking,decent price,3,decent price,neutral,no,16-01-2023,Isha Reddy,USA,114,156
wireless bluetooth headphones,office supplies,fantastic quality,4,fantastic quality,positive,yes,03-01-2024,Preeti Das,UK,40,102
led desk lamp,mobile accessories,impressed,4,impressed,positive,yes,30-09-2024,Ravi Kumar,Singapore,71,48
monitor stand riser,laptops tablets,broke first use,1,broke first use,negative,yes,21-06-2023,Ananya Das,Japan,98,36
monitor light bar,gaming,works fine,3,works fine,neutral,no,23-06-2024,Avni Sharma,France,213,138
laptop stand adjustable,electronics,poor build quality,2,poor build quality,negative,no,19-05-2024,Rohan Pillai,Germany,460,50
mouse pad extended,computer accessories,excellent product highly recommended,4,excellent product highly recommended,positive,yes,16-06-2024,Ritika Malhotra,France,345,29
keyboard wrist rest,office supplies,waste money,2,waste money,negative,yes,12-06-2024,Priya Singh,France,422,153
portable power bank 20000mah,cables adapters,works fine,3,works fine,neutral,no,04-10-2023,Amit Kumar,UK,434,10
wireless bluetooth headphones,mobile accessories,stopped working week,2,stopped working week,negative,yes,12-02-2024,Avni Sharma,Germany,489,112
webcam 1080p hd,audio video,absolute waste,1,absolute waste,negative,no,08-06-2024,Neha Sharma,Canada,85,170
laptop cooling pad,networking,highly satisfied product,5,highly satisfied product,positive,yes,19-03-2023,Rajiv Patel,UK,469,157
laptop cooling pad,networking,money well spent,5,money well spent,positive,yes,21-12-2023,Priya Singh,Singapore,492,92
cable organizer set,cables adapters,completely disappointed,2,completely disappointed,negative,yes,20-10-2024,Rohit Iyer,Japan,136,24
portable power bank 20000mah,audio video,nothing complain,3,nothing complain,neutral,no,18-10-2024,Sanya Jain,USA,77,188
phone case protective,electronics,worth every penny,4,worth every penny,positive,no,05-05-2024,Vikrant Bhat,UAE,132,144
usb hub 7 port,office supplies,poor quality disappointed,1,poor quality disappointed,negative,yes,12-04-2024,Gaurav Kumar,USA,182,20
wireless mouse,gaming,amazing value money,5,amazing value money,positive,yes,04-07-2023,Rohan Pillai,India,78,59
mechanical keyboard rgb,cables adapters,worth every penny,4,worth every penny,positive,yes,01-07-2023,Avni Sharma,Singapore,412,154
keyboard wrist rest,office supplies,topnotch quality,5,topnotch quality,positive,yes,24-05-2023,Rajiv Patel,Germany,436,196
led desk lamp,gaming,poor quality disappointed,2,poor quality disappointed,negative,no,05-11-2023,Vikram Gupta,Japan,207,32
webcam 1080p hd,laptops tablets,stopped working week,1,stopped working week,negative,yes,19-06-2024,Kabir Ahmed,France,428,127
keyboard wrist rest,networking,nothing complain,3,nothing complain,neutral,yes,20-04-2024,Kabir Ahmed,France,382,200
monitor stand riser,computer accessories,impressed,4,impressed,positive,no,10-01-2023,Vikas Rao,India,131,60
wireless bluetooth headphones,mobile accessories,recommended,1,recommended,negative,yes,22-04-2023,Amit Kumar,Australia,295,99
phone case protective,mobile accessories,terrible customer service,1,terrible customer service,negative,no,09-08-2024,Megha Kumar,UAE,37,104
desk organizer,smart devices,worth price,1,worth price,negative,no,01-11-2023,Tara Singh,UK,211,75
wireless bluetooth headphones,mobile accessories,stopped working week,2,stopped working week,negative,yes,01-11-2024,Harpreet Kaur,India,391,175
mechanical keyboard rgb,gaming,work properly,1,work properly,negative,yes,10-10-2024,Rajiv Patel,Germany,368,95
laptop cooling pad,networking,decent price,3,decent price,neutral,yes,12-08-2024,Divyanka Singh,Germany,257,32
mouse pad extended,office supplies,broke first use,2,broke first use,negative,no,04-01-2024,Preeti Das,UK,434,129
usbc fast charger,smart devices,absolute waste,2,absolute waste,negative,yes,22-05-2024,Vikas Rao,UK,202,49
hdmi cable 6ft,laptops tablets,incredible durability,4,incredible durability,positive,yes,12-05-2023,Shruti Joshi,Canada,208,166
mouse pad extended,laptops tablets,exceeded expectations,4,exceeded expectations,positive,no,25-03-2023,Madhav Sharma,India,101,22
